Country,Year,Population
Europe & Central Asia,2011,891279641
Ecuador,2011,15237728
"Egypt, Arab Rep.",2011,89200054
Euro area,2011,335442349
Eritrea,2011,3207570
Spain,2011,46742697
Estonia,2011,1327439
Ethiopia,2011,91817929
European Union,2011,440769682
Fragile and conflict affected situations,2011,797489095
Finland,2011,5388272
Fiji,2011,908355
France,2011,65345233
Faroe Islands,2011,48386
"Micronesia, Fed. Sts.",2011,107887
Gabon,2011,1772500
United Kingdom,2011,63258810
Georgia,2011,3756441
Ghana,2011,26205941
Gibraltar,2011,31701
Guinea,2011,10527712
"Gambia, The",2011,1998212
Guinea-Bissau,2011,1609017
Equatorial Guinea,2011,1144588
Greece,2011,11104899
Grenada,2011,114918
Greenland,2011,56890
Guatemala,2011,14521515
Guam,2011,165649
Guyana,2011,744230
High income,2011,1184675562
"Hong Kong SAR, China",2011,7071600
Honduras,2011,8622504
Heavily indebted poor countries (HIPC),2011,648927117
Croatia,2011,4280622
Haiti,2011,9954312
Hungary,2011,9971727
IBRD only,2011,4491533041
IDA & IBRD total,2011,5917205336
IDA total,2011,1425672295
IDA blend,2011,484919898
Indonesia,2011,247099697
IDA only,2011,940752397
Isle of Man,2011,84350
India,2011,1257621191
Ireland,2011,4580084
"Iran, Islamic Rep.",2011,76342971
Iraq,2011,32378061
Iceland,2011,319014
Israel,2011,7765800
Italy,2011,59379449
Jamaica,2011,2746169
Jordan,2011,7109980
Japan,2011,127833000
Kazakhstan,2011,16557202
Kenya,2011,42635144
Kyrgyz Republic,2011,5514600
Cambodia,2011,14573885
Kiribati,2011,109871
St. Kitts and Nevis,2011,47581
"Korea, Rep.",2011,49936638
Kuwait,2011,3143825
Latin America & Caribbean (excluding high income),2011,535759003
Lao PDR,2011,6416327
Lebanon,2011,5045056
Liberia,2011,4181150
Libya,2011,6188132
St. Lucia,2011,172145
Latin America & Caribbean,2011,595510008
Least developed countries: UN classification,2011,864134636
Low income,2011,550299855
Liechtenstein,2011,36189
Sri Lanka,2011,20398496
Lower middle income,2011,2950807764
Low & middle income,2011,5839761629
Lesotho,2011,2037677
Late-demographic dividend,2011,2196050826
Lithuania,2011,3028115
Luxembourg,2011,518347
Latvia,2011,2059709
"Macao SAR, China",2011,571003
St. Martin (French part),2011,36350
Morocco,2011,32903699
Monaco,2011,33945
Moldova,2011,2860699
Madagascar,2011,22348158
Maldives,2011,374440
Middle East & North Africa,2011,406045323
Mexico,2011,114150481
Marshall Islands,2011,52971
Middle income,2011,5289461774
North Macedonia,2011,2058539
Mali,2011,16039734
Malta,2011,416268
Myanmar,2011,49794522
Middle East & North Africa (excluding high income),2011,349770162
Montenegro,2011,620079
Mongolia,2011,2743938
Northern Mariana Islands,2011,52520
Mozambique,2011,23760421
Mauritania,2011,3524249
Mauritius,2011,1252404
Malawi,2011,15146094
Malaysia,2011,29184133
North America,2011,345987373
Namibia,2011,2132340
New Caledonia,2011,254350
Niger,2011,17283112
Nigeria,2011,165463745
Nicaragua,2011,5942553
Netherlands,2011,16693074
Norway,2011,4953088
Nepal,2011,27266399
Nauru,2011,10283
New Zealand,2011,4384000
OECD members,2011,1297544164
Oman,2011,3206870
Other small states,2011,27072916
Pakistan,2011,198602738
Panama,2011,3688674
Peru,2011,29477721
Philippines,2011,96337913
Palau,2011,18240
Papua New Guinea,2011,7806637
Poland,2011,38063255
Pre-demographic dividend,2011,761717101
Puerto Rico,2011,3678732
"Korea, Dem. People's Rep.",2011,24783789
Portugal,2011,10557560
Paraguay,2011,5843939
West Bank and Gaza,2011,3882986
Pacific island small states,2011,2327284
Post-demographic dividend,2011,1077987051
French Polynesia,2011,285265
Qatar,2011,1804171
Romania,2011,20147528
Russia,2011,142960908
Rwanda,2011,10576932
South Asia,2011,1684436757
Saudi Arabia,2011,30150945
Sudan,2011,34419624
Senegal,2011,12875880
Singapore,2011,5183688
Solomon Islands,2011,553721
Sierra Leone,2011,6612385
El Salvador,2011,6137349
San Marino,2011,32495
Somalia,2011,12216837
Serbia,2011,7234099
Sub-Saharan Africa (excluding high income),2011,904194713
South Sudan,2011,10243050
Sub-Saharan Africa,2011,904282154
Small states,2011,36444557
Sao Tome and Principe,2011,186044
Suriname,2011,552146
Slovak Republic,2011,5398384
Slovenia,2011,2052843
Sweden,2011,9449213
Eswatini,2011,1105371
Sint Maarten (Dutch part),2011,33435
Seychelles,2011,87441
Syrian Arab Republic,2011,22730733
Turks and Caicos Islands,2011,30816
Chad,2011,12317730
East Asia & Pacific (IDA & IBRD countries),2011,1959494275
Europe & Central Asia (IDA & IBRD countries),2011,443770308
Togo,2011,6748672
Thailand,2011,68712846
Tajikistan,2011,7784819
Turkmenistan,2011,5360811
Latin America & the Caribbean (IDA & IBRD countries),2011,579334666
Timor-Leste,2011,1112976
Middle East & North Africa (IDA & IBRD countries),2011,345887176
Tonga,2011,107611
South Asia (IDA & IBRD),2011,1684436757
Sub-Saharan Africa (IDA & IBRD countries),2011,904282154
Trinidad and Tobago,2011,1420020
Tunisia,2011,11032528
Turkiye,2011,74173854
Tuvalu,2011,10700
United Republic of Tanzania,2011,46416031
Uganda,2011,33295738
Ukraine,2011,45706086
Upper middle income,2011,2338654010
Uruguay,2011,3361637
USA,2011,311583481
Uzbekistan,2011,29339400
St. Vincent and the Grenadines,2011,108703
"Venezuela, RB",2011,29096159
British Virgin Islands,2011,27962
Virgin Islands (U.S.),2011,108290
Vietnam,2011,88349117
Vanuatu,2011,251294
World,2011,7053533350
Samoa,2011,196351
Kosovo,2011,1791000
"Yemen, Rep.",2011,25475610
South Africa,2011,52443325
Zambia,2011,14265814
Zimbabwe,2011,13025785
Aruba,2012,102112
Africa Eastern and Southern,2012,552530654
Afghanistan,2012,30466479
Africa Western and Central,2012,376797999
Angola,2012,25188292
Albania,2012,2900401
Andorra,2012,71013
Arab World,2012,380383408
United Arab Emirates,2012,8664969
Argentina,2012,41733271
Armenia,2012,2914421
American Samoa,2012,53691
Antigua and Barbuda,2012,87674
Australia,2012,22733465
Austria,2012,8429991
Azerbaijan,2012,9295784
Burundi,2012,9795479
Belgium,2012,11106932
Benin,2012,10014078
Burkina Faso,2012,17113732
Bangladesh,2012,152090649
Bulgaria,2012,7305888
Bahrain,2012,1224939
"Bahamas, The",2012,382061
Bosnia and Herzegovina,2012,3674374
Belarus,2012,9446836
Belize,2012,337059
Bermuda,2012,64798
Bolivia,2012,10569697
Brazil,2012,199977707
Barbados,2012,276197
Brunei Darussalam,2012,406634
Bhutan,2012,721145
Botswana,2012,2175425
Central African Republic,2012,4773306
Canada,2012,34714222
Central Europe and the Baltics,2012,103935318
Switzerland,2012,7996861
Channel Islands,2012,158621
Chile,2012,17341771
China,2012,1354190000
Cote d'Ivoire,2012,22010712
Cameroon,2012,21032684
"Democratic Republic of the Congo, Dem. Rep.",2012,70997870
Democratic Republic of the Congo,2012,4713257
Colombia,2012,45782417
Comoros,2012,684553
Cabo Verde,2012,533864
Costa Rica,2012,4736593
Caribbean small states,2012,7088996
Cuba,2012,11309290
Curacao,2012,152088
Cayman Islands,2012,56860
Cyprus,2012,1156556
Czechia,2012,10510785
Germany,2012,80425823
Djibouti,2012,954297
Dominica,2012,68888
Denmark,2012,5591572
Dominican Republic,2012,10030882
Algeria,2012,37260563
East Asia & Pacific (excluding high income),2012,2001317846
Early-demographic dividend,2012,3035261244
East Asia & Pacific,2012,2243776727
Europe & Central Asia (excluding high income),2012,383476086
Europe & Central Asia,2012,894762079
Ecuador,2012,15483883
"Egypt, Arab Rep.",2012,91240376
Euro area,2012,336183135
Eritrea,2012,3252596
Spain,2012,46773055
Estonia,2012,1322696
Ethiopia,2012,94451280
European Union,2012,441419873
Fragile and conflict affected situations,2012,817111040
Finland,2012,5413971
Fiji,2012,911059
France,2012,65662240
Faroe Islands,2012,48392
"Micronesia, Fed. Sts.",2012,108232
Gabon,2012,1836705
United Kingdom,2012,63700215
Georgia,2012,3728874
Ghana,2012,26858762
Gibraltar,2012,32160
Guinea,2012,10788692
"Gambia, The",2012,2061014
Guinea-Bissau,2012,1652717
Equatorial Guinea,2012,1193636
Greece,2012,11045011
Grenada,2012,115912
Greenland,2012,56810
Guatemala,2012,14781942
Guam,2012,166392
Guyana,2012,743966
High income,2012,1191244446
"Hong Kong SAR, China",2012,7150100
Honduras,2012,8792367
Heavily indebted poor countries (HIPC),2012,667520863
Croatia,2012,4267558
Haiti,2012,10108539
Hungary,2012,9920362
IBRD only,2012,4539500289
IDA & IBRD total,2012,5997941575
IDA total,2012,1458441286
IDA blend,2012,495868522
Indonesia,2012,250222695
IDA only,2012,962572764
Isle of Man,2012,84338
India,2012,1274487215
Ireland,2012,4599533
"Iran, Islamic Rep.",2012,77324451
Iraq,2012,33864447
Iceland,2012,320716
Israel,2012,7910500
Italy,2012,59539717
Jamaica,2012,2759817
Jordan,2012,7211863
Japan,2012,127629000
Kazakhstan,2012,16792090
Kenya,2012,43725806
Kyrgyz Republic,2012,5607200
Cambodia,2012,14786640
Kiribati,2012,111618
St. Kitts and Nevis,2012,47727
"Korea, Rep.",2012,50199853
Kuwait,2012,3394663
Latin America & Caribbean (excluding high income),2012,541792264
Lao PDR,2012,6508803
Lebanon,2012,5178337
Liberia,2012,4331740
Libya,2012,5869870
St. Lucia,2012,173124
Latin America & Caribbean,2012,602139396
Least developed countries: UN classification,2012,885375140
Low income,2012,565535976
Liechtenstein,2012,36505
Sri Lanka,2012,20425000
Lower middle income,2012,2996702087
Low & middle income,2012,5920180850
Lesotho,2012,2054718
Late-demographic dividend,2012,2211789266
Lithuania,2012,2987773
Luxembourg,2012,530946
Latvia,2012,2034319
"Macao SAR, China",2012,582766
St. Martin (French part),2012,36026
Morocco,2012,33352169
Monaco,2012,34700
Moldova,2012,2860324
Madagascar,2012,22966240
Maldives,2012,387539
Middle East & North Africa,2012,414117603
Mexico,2012,115755909
Marshall Islands,2012,52203
Middle income,2012,5354644874
North Macedonia,2012,2061044
Mali,2012,16514687
Malta,2012,420028
Myanmar,2012,50218185
Middle East & North Africa (excluding high income),2012,356239722
Montenegro,2012,620601
Mongolia,2012,2792349
Northern Mariana Islands,2012,52359
Mozambique,2012,24487611
Mauritania,2012,3636113
Mauritius,2012,1255882
Malawi,2012,15581251
Malaysia,2012,29660212
North America,2012,348656682
Namibia,2012,2167470
New Caledonia,2012,259000
Niger,2012,17954407
Nigeria,2012,170075932
Nicaragua,2012,6030607
Netherlands,2012,16754962
Norway,2012,5018573
Nepal,2012,27330694
Nauru,2012,10444
New Zealand,2012,4408100
OECD members,2012,1305615104
Oman,2012,3535579
Other small states,2012,27617274
Pakistan,2012,202205861
Panama,2012,3754862
Peru,2012,29749589
Philippines,2012,98032317
Palau,2012,17946
Papua New Guinea,2012,8026545
Poland,2012,38063164
Pre-demographic dividend,2012,784822780
Puerto Rico,2012,3634488
"Korea, Dem. People's Rep.",2012,24887770
Portugal,2012,10514844
Paraguay,2012,5923322
West Bank and Gaza,2012,3979998
Pacific island small states,2012,2353058
Post-demographic dividend,2012,1082488958
French Polynesia,2012,286584
Qatar,2012,1905660
Romania,2012,20058035
Russia,2012,143201721
Rwanda,2012,10840334
South Asia,2012,1708114582
Saudi Arabia,2012,30821543
Sudan,2012,35159792
Senegal,2012,13231833
Singapore,2012,5312437
Solomon Islands,2012,567763
Sierra Leone,2012,6788587
El Salvador,2012,6161289
San Marino,2012,33132
Somalia,2012,12440326
Serbia,2012,7199077
Sub-Saharan Africa (excluding high income),2012,929240350
South Sudan,2012,10701604
Sub-Saharan Africa,2012,929328653
Small states,2012,37059328
Sao Tome and Principe,2012,189924
Suriname,2012,558111
Slovak Republic,2012,5407579
Slovenia,2012,2057159
Sweden,2012,9519374
Eswatini,2012,1111444
Sint Maarten (Dutch part),2012,34640
Seychelles,2012,88303
Syrian Arab Republic,2012,22605577
Turks and Caicos Islands,2012,32081
Chad,2012,12754906
East Asia & Pacific (IDA & IBRD countries),2012,1976386829
Europe & Central Asia (IDA & IBRD countries),2012,445864843
Togo,2012,6926635
Thailand,2012,69157023
Tajikistan,2012,7956382
Turkmenistan,2012,5458682
Latin America & the Caribbean (IDA & IBRD countries),2012,585986944
Timor-Leste,2012,1137676
Middle East & North Africa (IDA & IBRD countries),2012,352259724
Tonga,2012,107502
South Asia (IDA & IBRD),2012,1708114582
Sub-Saharan Africa (IDA & IBRD countries),2012,929328653
Trinidad and Tobago,2012,1430377
Tunisia,2012,11174383
Turkiye,2012,75277439
Tuvalu,2012,10854
United Republic of Tanzania,2012,47786137
Uganda,2012,34273295
Ukraine,2012,45593342
Upper middle income,2012,2357942787
Uruguay,2012,3371133
USA,2012,313877662
Uzbekistan,2012,29774500
St. Vincent and the Grenadines,2012,108083
"Venezuela, RB",2012,29470426
British Virgin Islands,2012,28421
Virgin Islands (U.S.),2012,108188
Vietnam,2012,89301326
Vanuatu,2012,257313
World,2012,7140895722
Samoa,2012,198124
Kosovo,2012,1807106
"Yemen, Rep.",2012,26223391
South Africa,2012,53145033
Zambia,2012,14744658
Zimbabwe,2012,13265331
Aruba,2013,102880
Africa Eastern and Southern,2013,567891875
Afghanistan,2013,31541209
Africa Western and Central,2013,387204553
Angola,2013,26147002
Albania,2013,2895092
Andorra,2013,71367
Arab World,2013,389131555
United Arab Emirates,2013,8751847
Argentina,2013,42202935
Armenia,2013,2901385
American Samoa,2013,52995
Antigua and Barbuda,2013,88497
Australia,2013,23128129
Austria,2013,8479823
Azerbaijan,2013,9416801
Burundi,2013,10149577
Belgium,2013,11159407
Benin,2013,10308730
Burkina Faso,2013,17636408
Bangladesh,2013,154030139
Bulgaria,2013,7265115
Bahrain,2013,1261673
"Bahamas, The",2013,385650
Bosnia and Herzegovina,2013,3617559
Belarus,2013,9443211
Belize,2013,344688
Bermuda,2013,65001
Bolivia,2013,10743349
Brazil,2013,201721767
Barbados,2013,276865
Brunei Darussalam,2013,411702
Bhutan,2013,728889
Botswana,2013,2217278
Central African Republic,2013,4802428
Canada,2013,35082954
Central Europe and the Baltics,2013,103713726
Switzerland,2013,8089346
Channel Islands,2013,159794
Chile,2013,17509925
China,2013,1363240000
Cote d'Ivoire,2013,22469268
Cameroon,2013,21632850
"Democratic Republic of the Congo, Dem. Rep.",2013,73460021
Democratic Republic of the Congo,2013,4828066
Colombia,2013,46237930
Comoros,2013,699393
Cabo Verde,2013,539940
Costa Rica,2013,4791535
Caribbean small states,2013,7135884
Cuba,2013,11321579
Curacao,2013,153822
Cayman Islands,2013,58212
Cyprus,2013,1166968
Czechia,2013,10514272
Germany,2013,80645605
Djibouti,2013,971753
Dominica,2013,68819
Denmark,2013,5614932
Dominican Republic,2013,10157051
Algeria,2013,38000626
East Asia & Pacific (excluding high income),2013,2018121456
Early-demographic dividend,2013,3078835706
East Asia & Pacific,2013,2261274500
Europe & Central Asia (excluding high income),2013,386051693
Europe & Central Asia,2013,899035925
Ecuador,2013,15722989
"Egypt, Arab Rep.",2013,93377890
Euro area,2013,337328817
Eritrea,2013,3296367
Spain,2013,46620045
Estonia,2013,1317997
Ethiopia,2013,97084366
European Union,2013,442496175
Fragile and conflict affected situations,2013,837103087
Finland,2013,5438972
Fiji,2013,913453
France,2013,66002289
Faroe Islands,2013,48418
"Micronesia, Fed. Sts.",2013,108609
Gabon,2013,1902226
United Kingdom,2013,64128273
Georgia,2013,3717668
Ghana,2013,27525597
Gibraltar,2013,32411
Guinea,2013,11055430
"Gambia, The",2013,2124869
Guinea-Bissau,2013,1697753
Equatorial Guinea,2013,1243941
Greece,2013,10965211
Grenada,2013,116945
Greenland,2013,56483
Guatemala,2013,15043981
Guam,2013,167054
Guyana,2013,747420
High income,2013,1198018009
"Hong Kong SAR, China",2013,7178900
Honduras,2013,8960657
Heavily indebted poor countries (HIPC),2013,686620331
Croatia,2013,4255689
Haiti,2013,10261206
Hungary,2013,9893082
IBRD only,2013,4588990832
IDA & IBRD total,2013,6079383316
IDA total,2013,1490392484
IDA blend,2013,506443358
Indonesia,2013,253275918
IDA only,2013,983949126
Isle of Man,2013,84144
India,2013,1291132063
Ireland,2013,4623816
"Iran, Islamic Rep.",2013,78458928
Iraq,2013,35481800
Iceland,2013,323764
Israel,2013,8059500
Italy,2013,60233948
Jamaica,2013,2773129
Jordan,2013,7694814
Japan,2013,127445000
Kazakhstan,2013,17035551
Kenya,2013,44792368
Kyrgyz Republic,2013,5719600
Cambodia,2013,14999683
Kiribati,2013,113311
St. Kitts and Nevis,2013,47767
"Korea, Rep.",2013,50428893
Kuwait,2013,3646518
Latin America & Caribbean (excluding high income),2013,547701523
Lao PDR,2013,6600742
Lebanon,2013,5678851
Liberia,2013,4427313
Libya,2013,5985221
St. Lucia,2013,173978
Latin America & Caribbean,2013,608642242
Least developed countries: UN classification,2013,907133963
Low income,2013,580126164
Liechtenstein,2013,36806
Sri Lanka,2013,20585000
Lower middle income,2013,3042938624
Low & middle income,2013,6001328521
Lesotho,2013,2073939
Late-demographic dividend,2013,2227938007
Lithuania,2013,2957689
Luxembourg,2013,543360
Latvia,2013,2012647
"Macao SAR, China",2013,593374
St. Martin (French part),2013,35639
Morocco,2013,33803527
Monaco,2013,35425
Moldova,2013,2859558
Madagascar,2013,23588073
Maldives,2013,400728
Middle East & North Africa,2013,422790409
Mexico,2013,117290686
Marshall Islands,2013,51352
Middle income,2013,5421202357
North Macedonia,2013,2064032
Mali,2013,17004033
Malta,2013,425967
Myanmar,2013,50648334
Middle East & North Africa (excluding high income),2013,363310225
Montenegro,2013,621207
Mongolia,2013,2845153
Northern Mariana Islands,2013,52141
Mozambique,2013,25251731
Mauritania,2013,3742959
Mauritius,2013,1258653
Malawi,2013,16024775
Malaysia,2013,30134807
North America,2013,351207902
Namibia,2013,2204510
New Caledonia,2013,263650
Niger,2013,18653199
Nigeria,2013,174726123
Nicaragua,2013,6119379
Netherlands,2013,16804432
Norway,2013,5079623
Nepal,2013,27381555
Nauru,2013,10694
New Zealand,2013,4442100
OECD members,2013,1314072465
Oman,2013,3816680
Other small states,2013,28225516
Pakistan,2013,205337562
Panama,2013,3821556
Peru,2013,30038809
Philippines,2013,99700107
Palau,2013,17805
Papua New Guinea,2013,8245627
Poland,2013,38040196
Pre-demographic dividend,2013,808542070
Puerto Rico,2013,3593077
"Korea, Dem. People's Rep.",2013,25001819
Portugal,2013,10457295
Paraguay,2013,6005652
West Bank and Gaza,2013,4076708
Pacific island small states,2013,2379069
Post-demographic dividend,2013,1087230525
French Polynesia,2013,288032
Qatar,2013,2035501
Romania,2013,19983693
Russia,2013,143506995
Rwanda,2013,11101350
South Asia,2013,1731137145
Saudi Arabia,2013,31482498
Sudan,2013,35990704
Senegal,2013,13595566
Singapore,2013,5399162
Solomon Islands,2013,582365
Sierra Leone,2013,6964859
El Salvador,2013,6185642
San Marino,2013,33285
Somalia,2013,12852485
Serbia,2013,7164132
Sub-Saharan Africa (excluding high income),2013,955006479
South Sudan,2013,11106031
Sub-Saharan Africa,2013,955096428
Small states,2013,37740469
Sao Tome and Principe,2013,193757
Suriname,2013,563947
Slovak Republic,2013,5413393
Slovenia,2013,2059953
Sweden,2013,9600379
Eswatini,2013,1118319
Sint Maarten (Dutch part),2013,36607
Seychelles,2013,89949
Syrian Arab Republic,2013,21495821
Turks and Caicos Islands,2013,33594
Chad,2013,13216766
East Asia & Pacific (IDA & IBRD countries),2013,1993077336
Europe & Central Asia (IDA & IBRD countries),2013,448331271
Togo,2013,7106229
Thailand,2013,69578602
Tajikistan,2013,8136610
Turkmenistan,2013,5560095
Latin America & the Caribbean (IDA & IBRD countries),2013,592507619
Timor-Leste,2013,1161555
Middle East & North Africa (IDA & IBRD countries),2013,359233517
Tonga,2013,107089
South Asia (IDA & IBRD),2013,1731137145
Sub-Saharan Africa (IDA & IBRD countries),2013,955096428
Trinidad and Tobago,2013,1440729
Tunisia,2013,11300284
Turkiye,2013,76576117
Tuvalu,2013,10918
United Republic of Tanzania,2013,49253643
Uganda,2013,35273570
Ukraine,2013,45489648
Upper middle income,2013,2378263733
Uruguay,2013,3381180
USA,2013,316059947
Uzbekistan,2013,30243200
St. Vincent and the Grenadines,2013,107450
"Venezuela, RB",2013,29838021
British Virgin Islands,2013,28657
Virgin Islands (U.S.),2013,108041
Vietnam,2013,90267739
Vanuatu,2013,263534
World,2013,7229184551
Samoa,2013,199939
Kosovo,2013,1818117
"Yemen, Rep.",2013,26984002
South Africa,2013,53873616
Zambia,2013,15234976
Zimbabwe,2013,13555422
Aruba,2014,103594
Africa Eastern and Southern,2014,583650827
Afghanistan,2014,32716210
Africa Western and Central,2014,397855507
Angola,2014,27128337
Albania,2014,2889104
Andorra,2014,71621
Arab World,2014,397922915
United Arab Emirates,2014,8835951
Argentina,2014,42669500
Armenia,2014,2889930
American Samoa,2014,52217
Antigua and Barbuda,2014,89236
Australia,2014,23475686
Austria,2014,8546356
Azerbaijan,2014,9535079
Burundi,2014,10494913
Belgium,2014,11209057
Benin,2014,10614844
Burkina Faso,2014,18169842
Bangladesh,2014,155961299
Bulgaria,2014,7223938
Bahrain,2014,1311134
"Bahamas, The",2014,389131
Bosnia and Herzegovina,2014,3571068
Belarus,2014,9448515
Belize,2014,352335
Bermuda,2014,65138
Bolivia,2014,10916987
Brazil,2014,203459650
Barbados,2014,277493
Brunei Darussalam,2014,416656
Bhutan,2014,736357
Botswana,2014,2260376
Central African Republic,2014,4798734
Canada,2014,35437435
Central Europe and the Baltics,2014,103496179
Switzerland,2014,8188649
Channel Islands,2014,160912
Chile,2014,17687108
China,2014,1371860000
Cote d'Ivoire,2014,22995555
Cameroon,2014,22299585
"Democratic Republic of the Congo, Dem. Rep.",2014,76035588
Democratic Republic of the Congo,2014,4944861
Colombia,2014,46677947
Comoros,2014,714612
Cabo Verde,2014,546076
Costa Rica,2014,4844288
Caribbean small states,2014,7181044
Cuba,2014,11332026
Curacao,2014,155909
Cayman Islands,2014,59559
Cyprus,2014,1176995
Czechia,2014,10525347
Germany,2014,80982500
Djibouti,2014,989087
Dominica,2014,69371
Denmark,2014,5643475
Dominican Republic,2014,10282115
Algeria,2014,38760168
East Asia & Pacific (excluding high income),2014,2034317097
Early-demographic dividend,2014,3122586392
East Asia & Pacific,2014,2278232287
Europe & Central Asia (excluding high income),2014,388842371
Europe & Central Asia,2014,903601049
Ecuador,2014,15957994
"Egypt, Arab Rep.",2014,95592324
Euro area,2014,338486932
Eritrea,2014,3323425
Spain,2014,46480882
Estonia,2014,1314545
Ethiopia,2014,99746766
European Union,2014,443601373
Fragile and conflict affected situations,2014,856705624
Finland,2014,5461512
Fiji,2014,915560
France,2014,66312067
Faroe Islands,2014,48465
"Micronesia, Fed. Sts.",2014,109024
Gabon,2014,1966855
United Kingdom,2014,64602298
Georgia,2014,3719414
Ghana,2014,28196358
Gibraltar,2014,32452
Guinea,2014,11333365
"Gambia, The",2014,2189019
Guinea-Bissau,2014,1743309
Equatorial Guinea,2014,1295183
Greece,2014,10892413
Grenada,2014,117972
Greenland,2014,56295
Guatemala,2014,15306316
Guam,2014,167543
Guyana,2014,751115
High income,2014,1204882945
"Hong Kong SAR, China",2014,7229500
Honduras,2014,9127846
Heavily indebted poor countries (HIPC),2014,706617213
Croatia,2014,4238389
Haiti,2014,10412740
Hungary,2014,9866468
IBRD only,2014,4638292836
IDA & IBRD total,2014,6160758687
IDA total,2014,1522465851
IDA blend,2014,516900084
Indonesia,2014,256229761
IDA only,2014,1005565767
Isle of Man,2014,83896
India,2014,1307246509
Ireland,2014,4657740
"Iran, Islamic Rep.",2014,79961672
Iraq,2014,36746488
Iceland,2014,327386
Israel,2014,8215700
Italy,2014,60789140
Jamaica,2014,2784543
Jordan,2014,8658026
Japan,2014,127276000
Kazakhstan,2014,17288285
Kenya,2014,45831863
Kyrgyz Republic,2014,5835500
Cambodia,2014,15210817
Kiribati,2014,114985
St. Kitts and Nevis,2014,47789
"Korea, Rep.",2014,50746659
Kuwait,2014,3761584
Latin America & Caribbean (excluding high income),2014,553532904
Lao PDR,2014,6691454
Lebanon,2014,6274342
Liberia,2014,4519398
Libya,2014,6097764
St. Lucia,2014,174804
Latin America & Caribbean,2014,615046755
Least developed countries: UN classification,2014,929398042
Low income,2014,594773454
Liechtenstein,2014,37096
Sri Lanka,2014,20778000
Lower middle income,2014,3089095464
Low & middle income,2014,6082432550
Lesotho,2014,2095242
Late-demographic dividend,2014,2243581628
Lithuania,2014,2932367
Luxembourg,2014,556319
Latvia,2014,1993782
"Macao SAR, China",2014,604167
St. Martin (French part),2014,35261
Morocco,2014,34248603
Monaco,2014,36110
Moldova,2014,2857815
Madagascar,2014,24215976
Maldives,2014,416738
Middle East & North Africa,2014,431664579
Mexico,2014,118755887
Marshall Islands,2014,50419
Middle income,2014,5487659096
North Macedonia,2014,2067471
Mali,2014,17551814
Malta,2014,434558
Myanmar,2014,51072436
Middle East & North Africa (excluding high income),2014,370756356
Montenegro,2014,621810
Mongolia,2014,2902823
Northern Mariana Islands,2014,51856
Mozambique,2014,26038704
Mauritania,2014,3843174
Mauritius,2014,1260934
Malawi,2014,16477966
Malaysia,2014,30606459
North America,2014,353888902
Namibia,2014,2243001
New Caledonia,2014,268050
Niger,2014,19372014
Nigeria,2014,179379016
Nicaragua,2014,6208676
Netherlands,2014,16865008
Norway,2014,5137232
Nepal,2014,27462106
Nauru,2014,10940
New Zealand,2014,4516500
OECD members,2014,1323005691
Oman,2014,4009267
Other small states,2014,28907278
Pakistan,2014,208251628
Panama,2014,3888793
Peru,2014,30353951
Philippines,2014,101325201
Palau,2014,17796
Papua New Guinea,2014,8464153
Poland,2014,38011735
Pre-demographic dividend,2014,832469778
Puerto Rico,2014,3534874
"Korea, Dem. People's Rep.",2014,25126131
Portugal,2014,10401062
Paraguay,2014,6090721
West Bank and Gaza,2014,4173398
Pacific island small states,2014,2405308
Post-demographic dividend,2014,1092179620
French Polynesia,2014,289873
Qatar,2014,2214465
Romania,2014,19908979
Russia,2014,143819667
Rwanda,2014,11368451
South Asia,2014,1753568847
Saudi Arabia,2014,32125564
Sudan,2014,37003245
Senegal,2014,13970308
Singapore,2014,5469724
Solomon Islands,2014,597375
Sierra Leone,2014,7140688
El Salvador,2014,6209526
San Marino,2014,33389
Somalia,2014,13309235
Serbia,2014,7130576
Sub-Saharan Africa (excluding high income),2014,981414975
South Sudan,2014,11213284
Sub-Saharan Africa,2014,981506334
Small states,2014,38493630
Sao Tome and Principe,2014,197497
Suriname,2014,569682
Slovak Republic,2014,5418649
Slovenia,2014,2061980
Sweden,2014,9696110
Eswatini,2014,1125865
Sint Maarten (Dutch part),2014,37685
Seychelles,2014,91359
Syrian Arab Republic,2014,20072232
Turks and Caicos Islands,2014,34985
Chad,2014,13697126
East Asia & Pacific (IDA & IBRD countries),2014,2009149689
Europe & Central Asia (IDA & IBRD countries),2014,451001474
Togo,2014,7288383
Thailand,2014,69960943
Tajikistan,2014,8326348
Turkmenistan,2014,5663152
Latin America & the Caribbean (IDA & IBRD countries),2014,598949385
Timor-Leste,2014,1184830
Middle East & North Africa (IDA & IBRD countries),2014,366582958
Tonga,2014,106626
South Asia (IDA & IBRD),2014,1753568847
Sub-Saharan Africa (IDA & IBRD countries),2014,981506334
Trinidad and Tobago,2014,1450661
Tunisia,2014,11428948
Turkiye,2014,78112073
Tuvalu,2014,10899
United Republic of Tanzania,2014,50814552
Uganda,2014,36336539
Ukraine,2014,45272155
Upper middle income,2014,2398563632
Uruguay,2014,3391662
USA,2014,318386329
Uzbekistan,2014,30757700
St. Vincent and the Grenadines,2014,106912
"Venezuela, RB",2014,30193258
British Virgin Islands,2014,28971
Virgin Islands (U.S.),2014,107882
Vietnam,2014,91235504
Vanuatu,2014,269927
World,2014,7317508753
Samoa,2014,201757
Kosovo,2014,1812771
"Yemen, Rep.",2014,27753304
